Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
44.0,Shaedon Sharpe,21.0,POR,SG,72.0,52.0,2252.0,499.0,1104.0,0.452,147.0,472.0,0.311,352.0,632.0,0.557,0.519,190.0,242.0,0.785,68.0,256.0,324.0,198.0,62.0,16.0,150.0,120.0,1335.0,0.0,,2025,Shaedon Sharpe,POR,31.27777777777778,18.541666666666668,4.5,2.75,True,14.5,0.551,0.428,0.219,3.2,12.7,7.8,14.2,1.3,0.6,11.0,25.1,1.3,1.7,3.0,0.064,0.0,-1.3,-1.3,0.4,True,,,,False,,,,Rookie/Young
23.0,Shai Gilgeous-Alexander,21.0,OKC,SG,70.0,70.0,2428.0,478.0,1015.0,0.471,87.0,251.0,0.347,391.0,764.0,0.512,0.514,288.0,357.0,0.807,47.0,365.0,412.0,232.0,79.0,47.0,134.0,117.0,1331.0,1.0,,2020,Shai Gilgeous-Alexander,OKC,34.68571428571428,19.014285714285716,5.885714285714286,3.3142857142857145,True,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,0.121,1.3,0.4,1.7,2.2,True,,,,False,,,,Rookie/Young
86.0,Shai Gilgeous-Alexander,22.0,OKC,SG,35.0,35.0,1180.0,287.0,565.0,0.508,71.0,170.0,0.418,216.0,395.0,0.547,0.571,185.0,229.0,0.808,19.0,147.0,166.0,207.0,27.0,23.0,106.0,70.0,830.0,0.0,,2021,Shai Gilgeous-Alexander,OKC,33.714285714285715,23.714285714285715,4.742857142857143,5.914285714285715,True,21.6,0.623,0.301,0.405,1.7,13.1,7.3,31.2,1.1,1.7,13.7,27.8,2.7,0.8,3.5,0.143,3.9,0.2,4.1,1.8,True,,,,False,,,,Rookie/Young
30.0,Shai Gilgeous-Alexander,23.0,OKC,PG,56.0,56.0,1942.0,477.0,1052.0,0.453,89.0,297.0,0.3,388.0,755.0,0.514,0.496,328.0,405.0,0.81,37.0,241.0,278.0,331.0,71.0,46.0,154.0,142.0,1371.0,1.0,,2022,Shai Gilgeous-Alexander,OKC,34.67857142857143,24.482142857142858,4.964285714285714,5.910714285714286,True,20.9,0.557,0.282,0.385,1.9,13.0,7.4,31.1,1.8,2.2,11.1,30.8,2.8,1.8,4.6,0.113,2.9,0.5,3.4,2.7,True,,,,False,,,,Rookie/Young
4.0,Shai Gilgeous-Alexander,24.0,OKC,PG,68.0,68.0,2416.0,704.0,1381.0,0.51,58.0,168.0,0.345,646.0,1213.0,0.533,0.531,669.0,739.0,0.905,59.0,270.0,329.0,371.0,112.0,65.0,192.0,192.0,2135.0,0.0,"MVP-5,CPOY-7,AS,NBA1",2023,Shai Gilgeous-Alexander,OKC,35.529411764705884,31.397058823529413,4.838235294117647,5.455882352941177,True,27.2,0.626,0.122,0.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,8.4,3.0,11.4,0.226,5.7,1.5,7.3,5.6,True,,,,False,,,,Developing
2.0,Shai Gilgeous-Alexander,25.0,OKC,PG,75.0,75.0,2553.0,796.0,1487.0,0.535,95.0,269.0,0.353,701.0,1218.0,0.576,0.567,567.0,649.0,0.874,65.0,350.0,415.0,465.0,150.0,67.0,162.0,184.0,2254.0,0.0,"MVP-2,DPOY-7,CPOY-3,AS,NBA1",2024,Shai Gilgeous-Alexander,OKC,34.04,30.053333333333335,5.533333333333333,6.2,True,29.3,0.636,0.181,0.436,3.0,14.7,9.1,29.8,2.8,2.4,8.4,32.8,10.5,4.2,14.6,0.275,6.7,2.3,9.0,7.1,True,,,,False,,,,Developing
1.0,Shai Gilgeous-Alexander,26.0,OKC,PG,76.0,76.0,2598.0,860.0,1656.0,0.519,163.0,435.0,0.375,697.0,1221.0,0.571,0.569,601.0,669.0,0.898,67.0,312.0,379.0,486.0,131.0,77.0,183.0,164.0,2484.0,0.0,"MVP-1,DPOY-10,CPOY-8,AS,NBA1",2025,Shai Gilgeous-Alexander,OKC,34.18421052631579,32.68421052631579,4.9868421052631575,6.394736842105263,True,30.7,0.637,0.263,0.404,2.8,12.6,7.8,31.3,2.4,3.0,8.6,34.8,11.9,4.8,16.7,0.309,8.9,2.6,11.5,8.9,True,38333050.0,Superstar,38.33305,True,64.80047896006188,0.4356553939746511,0.23217562912421527,Developing
246.0,Shake Milton,23.0,PHI,SG,40.0,24.0,805.0,134.0,277.0,0.484,58.0,135.0,0.43,76.0,142.0,0.535,0.588,51.0,65.0,0.785,15.0,73.0,88.0,104.0,20.0,7.0,47.0,92.0,377.0,0.0,,2020,Shake Milton,PHI,20.125,9.425,2.2,2.6,True,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2,True,,,,False,,,,Rookie/Young
96.0,Shake Milton,24.0,PHI,SG,63.0,4.0,1461.0,300.0,667.0,0.45,71.0,203.0,0.35,229.0,464.0,0.494,0.503,146.0,176.0,0.83,33.0,115.0,148.0,193.0,39.0,18.0,103.0,130.0,817.0,0.0,6MOY-12,2021,Shake Milton,PHI,23.19047619047619,12.968253968253968,2.3492063492063493,3.0634920634920637,True,14.6,0.549,0.304,0.264,2.5,8.5,5.6,20.3,1.3,1.1,12.2,24.9,1.1,1.6,2.8,0.091,-0.7,-1.0,-1.6,0.1,True,,,,False,,,,Developing
245.0,Shake Milton,25.0,PHI,SG,55.0,6.0,1179.0,173.0,403.0,0.429,43.0,133.0,0.323,130.0,270.0,0.481,0.483,61.0,73.0,0.836,30.0,112.0,142.0,139.0,28.0,17.0,44.0,99.0,450.0,0.0,,2022,Shake Milton,PHI,21.436363636363637,8.181818181818182,2.581818181818182,2.5272727272727273,True,11.9,0.517,0.33,0.181,2.9,10.4,6.7,17.6,1.2,1.3,9.2,18.3,0.7,1.0,1.7,0.069,-1.6,-0.6,-2.2,-0.1,True,,,,False,,,,Developing
186.0,Shake Milton,26.0,PHI,SG,76.0,11.0,1567.0,241.0,503.0,0.479,56.0,148.0,0.378,185.0,355.0,0.521,0.535,99.0,116.0,0.853,39.0,152.0,191.0,240.0,25.0,13.0,94.0,123.0,637.0,0.0,,2023,Shake Milton,PHI,20.61842105263158,8.381578947368421,2.513157894736842,3.1578947368421053,True,12.7,0.575,0.294,0.231,3.0,11.3,7.2,22.3,0.8,0.8,14.5,18.5,1.6,1.2,2.9,0.087,-1.0,-0.9,-2.0,0.0,True,,,,False,,,,Developing
334.0,Shake Milton,27.0,3TM,SG,48.0,0.0,581.0,79.0,195.0,0.405,18.0,64.0,0.281,61.0,131.0,0.466,0.451,40.0,49.0,0.816,14.0,61.0,75.0,60.0,19.0,6.0,31.0,54.0,216.0,0.0,,2024,Shake Milton,3TM,12.104166666666666,4.5,1.5625,1.25,True,9.2,0.499,0.328,0.251,2.8,11.5,7.3,14.4,1.6,0.9,12.5,18.7,-0.2,0.8,0.6,0.048,-4.3,0.6,-3.7,-0.3,True,,,,False,,,,Developing
306.0,Shake Milton,28.0,2TM,SG,57.0,2.0,837.0,115.0,254.0,0.453,38.0,106.0,0.358,77.0,148.0,0.52,0.528,47.0,59.0,0.797,31.0,73.0,104.0,102.0,25.0,4.0,40.0,67.0,315.0,0.0,,2025,Shake Milton,2TM,14.68421052631579,5.526315789473684,1.8245614035087718,1.7894736842105263,True,11.9,0.563,0.417,0.232,4.2,9.9,7.0,18.3,1.5,0.5,12.5,16.7,0.8,0.5,1.3,0.077,-1.7,-0.5,-2.2,0.0,True,3000000.0,Rookie/Min,3.0,True,105.0,0.43333333333333335,0.0,Prime
500.0,Shamorie Ponds,21.0,TOR,PG,4.0,0.0,11.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,9.0,0.0,,2020,Shamorie Ponds,TOR,2.75,2.25,0.25,0.5,False,33.1,0.765,0.4,0.4,0.0,9.4,4.8,32.4,0.0,8.9,0.0,22.8,0.1,0.0,0.1,0.45,8.4,5.3,13.7,0.0,False,,,,False,,,,Rookie/Young
571.0,Shaq Buchanan,25.0,MEM,SG,2.0,0.0,10.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,,2022,Shaq Buchanan,MEM,5.0,1.0,1.0,1.0,False,0.6,0.25,0.5,0.0,10.2,10.7,10.5,24.9,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.23,-11.0,0.3,-10.7,0.0,False,,,,False,,,,Developing
331.0,Shaquille Harrison,26.0,CHI,SG,43.0,10.0,484.0,77.0,165.0,0.467,16.0,42.0,0.381,61.0,123.0,0.496,0.515,39.0,50.0,0.78,22.0,64.0,86.0,49.0,34.0,19.0,19.0,55.0,209.0,0.0,,2020,Shaquille Harrison,CHI,11.255813953488373,4.8604651162790695,2.0,1.1395348837209303,True,17.8,0.559,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6,True,,,,False,,,,Developing
437.0,Shaquille Harrison,27.0,2TM,SG,34.0,0.0,333.0,26.0,78.0,0.333,3.0,16.0,0.188,23.0,62.0,0.371,0.353,18.0,22.0,0.818,7.0,41.0,48.0,25.0,17.0,5.0,11.0,33.0,73.0,0.0,,2021,Shaquille Harrison,2TM,9.794117647058824,2.1470588235294117,1.411764705882353,0.7352941176470589,False,6.8,0.416,0.205,0.282,2.4,13.7,8.1,9.5,2.5,1.5,11.1,12.9,-0.2,0.4,0.2,0.03,-5.5,1.5,-4.1,-0.2,True,,,,False,,,,Developing
561.0,Shaquille Harrison,28.0,BRK,SG,2.0,0.0,23.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,0.0,,2022,Shaquille Harrison,BKN,11.5,2.0,2.0,1.5,False,4.6,0.333,0.333,0.0,4.9,13.8,9.5,16.6,2.1,3.9,25.0,15.0,-0.1,0.0,0.0,-0.067,-9.0,0.6,-8.3,0.0,False,,,,False,,,,Prime
454.0,Shaquille Harrison,29.0,POR,SG,5.0,0.0,120.0,15.0,36.0,0.417,3.0,10.0,0.3,12.0,26.0,0.462,0.458,11.0,15.0,0.733,1.0,21.0,22.0,30.0,11.0,2.0,6.0,12.0,44.0,0.0,,2023,Shaquille Harrison,POR,24.0,8.8,4.4,6.0,True,17.9,0.516,0.278,0.417,1.0,20.3,10.5,34.9,4.5,1.5,12.3,17.6,0.2,0.2,0.3,0.137,-2.5,2.6,0.1,0.1,False,,,,False,,,,Prime
558.0,Shaquille Harrison,30.0,MEM,SG,3.0,0.0,6.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,2024,Shaquille Harrison,MEM,2.0,0.6666666666666666,0.6666666666666666,0.0,False,15.9,0.5,0.0,0.0,0.0,38.0,18.2,0.0,0.0,15.6,0.0,14.3,0.0,0.0,0.0,0.09,-0.7,5.2,4.6,0.0,False,,,,False,,,,Prime
544.0,Sharife Cooper,20.0,ATL,PG,13.0,0.0,39.0,3.0,14.0,0.214,1.0,6.0,0.167,2.0,8.0,0.25,0.25,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0,7.0,0.0,,2022,Sharife Cooper,ATL,3.0,0.5384615384615384,0.38461538461538464,0.38461538461538464,False,0.0,0.25,0.429,0.0,0.0,14.0,7.0,16.3,0.0,0.0,26.3,21.3,-0.2,0.0,-0.2,-0.297,-11.3,-5.0,-15.0,-0.1,False,,,,False,,,,Rookie/Young
455.0,Sidy Cissoko,19.0,SAS,SF,12.0,0.0,141.0,16.0,33.0,0.485,1.0,12.0,0.083,15.0,21.0,0.714,0.5,12.0,15.0,0.8,8.0,14.0,22.0,10.0,7.0,3.0,3.0,18.0,45.0,0.0,,2024,Sidy Cissoko,SAS,11.75,3.75,1.8333333333333333,0.8333333333333334,True,12.0,0.568,0.364,0.455,6.1,10.8,8.4,9.4,2.4,1.8,7.0,12.7,0.2,0.1,0.3,0.11,-4.0,1.4,-2.7,0.0,False,,,,False,,,,Rookie/Young
499.0,Sidy Cissoko,20.0,2TM,SF,22.0,0.0,114.0,13.0,30.0,0.433,3.0,13.0,0.231,10.0,17.0,0.588,0.483,3.0,9.0,0.333,8.0,13.0,21.0,15.0,2.0,1.0,11.0,10.0,32.0,0.0,,2025,Sidy Cissoko,2TM,5.181818181818182,1.4545454545454546,0.9545454545454546,0.6818181818181818,False,6.7,0.471,0.433,0.3,7.4,12.4,9.9,17.7,0.9,0.8,24.5,16.6,-0.2,0.1,-0.1,-0.045,-4.8,-0.3,-5.1,-0.1,False,,,,False,,,,Rookie/Young
285.0,Simone Fontecchio,27.0,UTA,SF,52.0,6.0,766.0,115.0,312.0,0.369,63.0,191.0,0.33,52.0,121.0,0.43,0.47,35.0,44.0,0.795,31.0,55.0,86.0,42.0,15.0,8.0,39.0,62.0,328.0,0.0,,2023,Simone Fontecchio,UTA,14.73076923076923,6.3076923076923075,1.6538461538461537,0.8076923076923077,True,8.0,0.495,0.612,0.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,-0.4,0.3,-0.1,-0.004,-3.0,-2.1,-5.2,-0.6,True,,,,False,,,,Developing
163.0,Simone Fontecchio,28.0,2TM,SF,66.0,43.0,1644.0,252.0,548.0,0.46,134.0,334.0,0.401,118.0,214.0,0.551,0.582,54.0,66.0,0.818,64.0,182.0,246.0,101.0,44.0,23.0,68.0,110.0,692.0,0.0,,2024,Simone Fontecchio,2TM,24.90909090909091,10.484848484848484,3.727272727272727,1.5303030303030303,True,12.1,0.6,0.609,0.12,4.3,12.2,8.3,8.7,1.3,1.2,10.5,16.5,1.5,0.6,2.1,0.061,0.0,-1.0,-1.0,0.4,True,,,,False,,,,Prime
251.0,Simone Fontecchio,29.0,DET,SF,75.0,0.0,1237.0,150.0,373.0,0.402,76.0,227.0,0.335,74.0,146.0,0.507,0.504,70.0,84.0,0.833,52.0,163.0,215.0,65.0,31.0,12.0,54.0,95.0,446.0,0.0,,2025,Simone Fontecchio,DET,16.493333333333332,5.946666666666666,2.8666666666666667,0.8666666666666667,True,9.7,0.544,0.609,0.225,4.7,14.5,9.6,6.9,1.2,0.9,11.6,15.8,0.4,1.2,1.6,0.063,-2.2,-0.7,-2.9,-0.3,True,,,,False,,,,Prime
477.0,Sindarius Thornwell,25.0,NOP,SF,2.0,0.0,35.0,6.0,11.0,0.545,2.0,4.0,0.5,4.0,7.0,0.571,0.636,2.0,4.0,0.5,0.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,16.0,0.0,,2020,Sindarius Thornwell,NOR,17.5,8.0,2.0,2.0,False,14.7,0.627,0.364,0.364,0.0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,0.0,0.0,0.1,0.101,0.4,-1.2,-0.8,0.0,False,,,,False,,,,Developing
465.0,Sindarius Thornwell,26.0,2TM,SG,21.0,1.0,217.0,15.0,46.0,0.326,7.0,23.0,0.304,8.0,23.0,0.348,0.402,4.0,8.0,0.5,3.0,15.0,18.0,21.0,13.0,2.0,7.0,15.0,41.0,0.0,,2021,Sindarius Thornwell,2TM,10.333333333333334,1.9523809523809523,0.8571428571428571,1.0,True,6.6,0.414,0.5,0.174,1.4,7.4,4.4,13.0,2.9,0.9,12.4,11.1,-0.2,0.2,0.0,0.009,-5.7,0.9,-4.7,-0.2,True,,,,False,,,,Developing
341.0,Skal Labissière,23.0,POR,C,33.0,1.0,567.0,81.0,147.0,0.551,3.0,13.0,0.231,78.0,134.0,0.582,0.561,25.0,33.0,0.758,65.0,104.0,169.0,42.0,7.0,31.0,30.0,89.0,190.0,0.0,,2020,Skal Labissière,POR,17.181818181818183,5.757575757575758,5.121212121212121,1.2727272727272727,True,15.4,0.588,0.088,0.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,1.0,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1,True,,,,False,,,,Rookie/Young
549.0,Skal Labissière,28.0,SAC,PF,4.0,0.0,12.0,2.0,4.0,0.5,1.0,1.0,1.0,1.0,3.0,0.333,0.625,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,,2025,Skal Labissière,SAC,3.0,1.25,0.75,0.25,False,15.9,0.625,0.25,0.0,9.3,18.7,14.0,11.6,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.165,3.3,-1.3,2.1,0.0,False,,,,False,,,,Prime
389.0,Skylar Mays,23.0,ATL,SG,33.0,0.0,269.0,44.0,98.0,0.449,14.0,40.0,0.35,30.0,58.0,0.517,0.52,22.0,25.0,0.88,10.0,25.0,35.0,30.0,14.0,2.0,9.0,15.0,124.0,0.0,,2021,Skylar Mays,ATL,8.151515151515152,3.757575757575758,1.0606060606060606,0.9090909090909091,False,16.8,0.569,0.408,0.255,4.2,10.0,7.1,16.4,2.6,0.7,7.6,19.1,0.5,0.3,0.8,0.14,1.2,0.7,1.9,0.3,True,,,,False,,,,Rookie/Young
441.0,Skylar Mays,24.0,ATL,SG,28.0,5.0,220.0,32.0,64.0,0.5,8.0,25.0,0.32,24.0,39.0,0.615,0.563,8.0,9.0,0.889,5.0,20.0,25.0,17.0,7.0,0.0,10.0,9.0,80.0,0.0,,2022,Skylar Mays,ATL,7.857142857142857,2.857142857142857,0.8928571428571429,0.6071428571428571,False,11.7,0.589,0.391,0.141,2.5,9.9,6.2,10.8,1.6,0.0,12.8,15.5,0.2,0.1,0.3,0.061,-1.2,-0.8,-2.0,0.0,True,,,,False,,,,Developing
419.0,Skylar Mays,25.0,POR,PG,6.0,6.0,189.0,34.0,68.0,0.5,12.0,26.0,0.462,22.0,42.0,0.524,0.588,12.0,13.0,0.923,2.0,17.0,19.0,50.0,6.0,1.0,10.0,11.0,92.0,0.0,,2023,Skylar Mays,POR,31.5,15.333333333333334,3.1666666666666665,8.333333333333334,True,19.4,0.624,0.382,0.191,1.2,10.4,5.8,40.0,1.5,0.5,11.9,19.3,0.6,0.1,0.7,0.171,2.1,-2.1,0.0,0.1,False,,,,False,,,,Developing
370.0,Skylar Mays,26.0,2TM,SG,38.0,5.0,433.0,63.0,159.0,0.396,16.0,54.0,0.296,47.0,105.0,0.448,0.447,13.0,17.0,0.765,10.0,33.0,43.0,85.0,21.0,4.0,20.0,26.0,155.0,0.0,,2024,Skylar Mays,2TM,11.394736842105264,4.078947368421052,1.131578947368421,2.236842105263158,True,12.0,0.466,0.34,0.107,2.5,8.9,5.6,29.1,2.4,0.8,10.7,18.4,0.1,0.3,0.4,0.044,-2.1,0.1,-2.0,0.0,True,,,,False,,,,Developing
272.0,Solomon Hill,28.0,2TM,PF,59.0,4.0,1088.0,110.0,278.0,0.396,63.0,171.0,0.368,47.0,107.0,0.439,0.509,40.0,54.0,0.741,29.0,136.0,165.0,104.0,43.0,12.0,51.0,85.0,323.0,0.0,,2020,Solomon Hill,2TM,18.440677966101696,5.47457627118644,2.7966101694915255,1.7627118644067796,True,9.8,0.535,0.615,0.194,2.9,13.0,8.1,12.4,1.9,1.0,14.5,13.6,0.4,1.1,1.4,0.064,-2.0,0.3,-1.7,0.1,True,,,,False,,,,Prime
284.0,Solomon Hill,29.0,ATL,PF,71.0,16.0,1513.0,107.0,298.0,0.359,68.0,212.0,0.321,39.0,86.0,0.453,0.473,35.0,46.0,0.761,42.0,172.0,214.0,75.0,50.0,11.0,42.0,116.0,317.0,0.0,,2021,Solomon Hill,ATL,21.309859154929576,4.464788732394366,3.0140845070422535,1.056338028169014,True,6.7,0.498,0.711,0.154,3.1,12.2,7.7,6.4,1.6,0.6,11.7,10.4,0.1,1.2,1.3,0.04,-3.0,0.5,-2.5,-0.2,True,,,,False,,,,Prime
540.0,Solomon Hill,30.0,ATL,SF,13.0,1.0,139.0,3.0,20.0,0.15,2.0,13.0,0.154,1.0,7.0,0.143,0.2,0.0,0.0,0.0,6.0,17.0,23.0,12.0,4.0,2.0,1.0,16.0,8.0,0.0,,2022,Solomon Hill,ATL,10.692307692307692,0.6153846153846154,1.7692307692307692,0.9230769230769231,True,3.3,0.2,0.65,0.0,4.8,13.3,9.1,10.3,1.4,1.3,4.8,6.6,-0.1,0.1,0.0,-0.006,-5.2,1.2,-4.0,-0.1,False,,,,False,,,,Prime
25.0,Spencer Dinwiddie,26.0,BRK,PG,64.0,49.0,1994.0,424.0,1021.0,0.415,123.0,400.0,0.308,301.0,621.0,0.485,0.476,347.0,446.0,0.778,32.0,189.0,221.0,432.0,40.0,21.0,174.0,180.0,1318.0,0.0,,2020,Spencer Dinwiddie,BKN,31.15625,20.59375,3.453125,6.75,True,17.8,0.541,0.392,0.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,0.116,2.7,-0.9,1.8,1.9,True,,,,False,,,,Developing
491.0,Spencer Dinwiddie,27.0,BRK,SG,3.0,3.0,64.0,6.0,16.0,0.375,2.0,7.0,0.286,4.0,9.0,0.444,0.438,6.0,6.0,1.0,0.0,13.0,13.0,9.0,2.0,1.0,5.0,4.0,20.0,0.0,,2021,Spencer Dinwiddie,BKN,21.333333333333332,6.666666666666667,4.333333333333333,3.0,False,10.1,0.536,0.438,0.375,0.0,21.3,11.2,17.6,1.5,1.4,21.2,16.1,0.0,0.1,0.1,0.045,-2.4,2.6,0.2,0.0,False,,,,False,,,,Developing
96.0,Spencer Dinwiddie,28.0,2TM,PG,67.0,51.0,1980.0,306.0,735.0,0.416,112.0,330.0,0.339,194.0,405.0,0.479,0.493,195.0,252.0,0.774,45.0,234.0,279.0,346.0,44.0,13.0,104.0,150.0,919.0,1.0,,2022,Spencer Dinwiddie,2TM,29.55223880597015,13.716417910447761,4.164179104477612,5.164179104477612,True,15.1,0.543,0.449,0.343,2.6,13.0,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,0.098,0.8,-0.4,0.3,1.1,True,,,,False,,,,Prime
41.0,Spencer Dinwiddie,29.0,2TM,SG,79.0,79.0,2725.0,460.0,1050.0,0.438,181.0,490.0,0.369,279.0,560.0,0.498,0.524,268.0,330.0,0.812,28.0,242.0,270.0,515.0,67.0,24.0,145.0,187.0,1369.0,0.0,,2023,Spencer Dinwiddie,2TM,34.49367088607595,17.329113924050635,3.4177215189873418,6.518987341772152,True,16.0,0.573,0.467,0.314,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,4.5,1.8,6.3,0.111,1.6,-0.9,0.7,1.8,True,,,,False,,,,Prime
140.0,Spencer Dinwiddie,30.0,2TM,PG,76.0,52.0,2152.0,251.0,640.0,0.392,124.0,368.0,0.337,127.0,272.0,0.467,0.489,169.0,210.0,0.805,30.0,175.0,205.0,356.0,51.0,22.0,91.0,138.0,795.0,0.0,,2024,Spencer Dinwiddie,2TM,28.31578947368421,10.460526315789474,2.6973684210526314,4.684210526315789,True,11.7,0.543,0.575,0.328,1.5,9.0,5.2,22.7,1.2,0.9,11.1,16.6,2.3,1.3,3.6,0.081,-1.3,-0.6,-1.9,0.1,True,,,,False,,,,Prime
105.0,Spencer Dinwiddie,31.0,DAL,PG,79.0,30.0,2136.0,284.0,682.0,0.416,109.0,326.0,0.334,175.0,356.0,0.492,0.496,195.0,243.0,0.802,18.0,191.0,209.0,349.0,70.0,17.0,102.0,121.0,872.0,0.0,,2025,Spencer Dinwiddie,DAL,27.037974683544302,11.037974683544304,2.6455696202531644,4.417721518987341,True,13.0,0.553,0.478,0.356,0.9,9.5,5.3,22.1,1.6,0.7,11.4,17.9,2.4,1.2,3.7,0.082,-0.9,-0.7,-1.6,0.2,True,,,,False,,,,Veteran
506.0,Spencer Jones,23.0,DEN,SF,20.0,0.0,125.0,11.0,34.0,0.324,1.0,17.0,0.059,10.0,17.0,0.588,0.338,3.0,3.0,1.0,8.0,9.0,17.0,5.0,5.0,5.0,5.0,17.0,26.0,0.0,,2025,Spencer Jones,DEN,6.25,1.3,0.85,0.25,False,4.5,0.368,0.5,0.088,7.4,7.5,7.5,4.7,1.9,3.6,12.4,13.7,-0.2,0.1,-0.1,-0.031,-7.7,-0.8,-8.5,-0.2,False,,,,False,,,,Rookie/Young
420.0,Stanley Johnson,23.0,TOR,PF,25.0,0.0,150.0,22.0,59.0,0.373,7.0,24.0,0.292,15.0,35.0,0.429,0.432,9.0,16.0,0.563,7.0,30.0,37.0,20.0,6.0,4.0,15.0,16.0,60.0,0.0,,2020,Stanley Johnson,TOR,6.0,2.4,1.48,0.8,False,9.9,0.454,0.407,0.271,5.0,20.6,13.0,19.4,1.9,2.6,18.5,23.1,-0.3,0.3,0.0,0.014,-3.9,1.4,-2.5,0.0,False,,,,False,,,,Rookie/Young
311.0,Stanley Johnson,24.0,TOR,PF,61.0,13.0,1006.0,89.0,233.0,0.382,45.0,137.0,0.328,44.0,96.0,0.458,0.479,44.0,55.0,0.8,29.0,124.0,153.0,89.0,52.0,18.0,54.0,116.0,267.0,0.0,,2021,Stanley Johnson,TOR,16.491803278688526,4.377049180327869,2.5081967213114753,1.459016393442623,True,8.8,0.519,0.588,0.236,3.1,14.1,8.4,12.0,2.5,1.8,17.4,13.4,-0.1,1.1,1.0,0.048,-3.8,1.2,-2.5,-0.1,True,,,,False,,,,Developing
302.0,Stanley Johnson,25.0,LAL,PF,48.0,27.0,1094.0,117.0,251.0,0.466,33.0,105.0,0.314,84.0,146.0,0.575,0.532,53.0,74.0,0.716,34.0,121.0,155.0,80.0,43.0,14.0,35.0,109.0,320.0,0.0,,2022,Stanley Johnson,LAL,22.791666666666668,6.666666666666667,3.2291666666666665,1.6666666666666667,True,10.5,0.564,0.418,0.295,3.4,11.9,7.6,9.8,1.9,1.1,11.0,12.5,0.9,0.9,1.8,0.079,-2.8,0.1,-2.7,-0.2,True,,,,False,,,,Developing
366.0,Stanley Johnson,26.0,SAS,SF,30.0,0.0,469.0,65.0,122.0,0.533,18.0,40.0,0.45,47.0,82.0,0.573,0.607,26.0,39.0,0.667,22.0,73.0,95.0,67.0,16.0,6.0,33.0,48.0,174.0,0.0,,2023,Stanley Johnson,SAS,15.633333333333333,5.8,3.1666666666666665,2.2333333333333334,True,13.5,0.625,0.328,0.32,4.9,17.7,11.1,19.0,1.6,1.1,19.2,15.2,0.5,0.3,0.7,0.076,-0.8,-0.2,-1.0,0.1,True,,,,False,,,,Developing
534.0,Stanley Umude,23.0,DET,SG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,2023,Stanley Umude,DET,2.0,2.0,0.0,0.0,False,50.0,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.2,44.1,0.0,40.0,0.0,0.0,0.0,0.626,15.9,32.7,15.0,0.0,False,,,,False,,,,Rookie/Young
